Price,Adj Close,Close,High,Low,Open,Volume
2022-02-07 00:00:00+00:00,133.0962677,142.3000031,142.8000031,141.1999969,142.6000061,24022580
2022-02-08 00:00:00+00:00,133.6574707,142.8999939,143.5,142.8000031,143.3000031,11085092
2022-02-09 00:00:00+00:00,134.1251373,143.3999939,143.5,142.6499939,143.5,8060900
2022-02-10 00:00:00+00:00,135.6684113,145.0500031,145.0500031,143.5,143.8999939,6004217
2022-02-11 00:00:00+00:00,135.5748901,144.9499969,145.0500031,144.0500031,144.6999969,4314921
2022-02-14 00:00:00+00:00,133.4703979,142.6999969,143.9499969,142.1999969,143.9499969,11864040
2022-02-15 00:00:00+00:00,132.862442,142.0500031,143.1999969,141.9499969,142.6999969,7361227
2022-02-16 00:00:00+00:00,135.0604553,144.3999939,144.4499969,143.8000031,143.8999939,6700043
2022-02-17 00:00:00+00:00,135.1539917,144.5,145,144,144.3999939,4940804
2022-02-18 00:00:00+00:00,134.7798615,144.1000061,144.1499939,143.0500031,143.5,3867211
2022-02-21 00:00:00+00:00,134.4992676,143.8000031,143.8500061,142.8000031,143.4499969,4502939
2022-02-22 00:00:00+00:00,132.6753693,141.8500061,142.6499939,140.75,142.6000061,18718149
2022-02-23 00:00:00+00:00,133.0494995,142.25,142.3999939,141.6499939,141.8500061,4408857
2022-02-24 00:00:00+00:00,129.8226471,138.8000031,141.1000061,138.3000031,141.1000061,29453452
2022-02-25 00:00:00+00:00,129.5420685,138.5,139.1999969,137.8500061,139.0500031,22577270
2022-03-01 00:00:00+00:00,131.365921,140.4499969,140.8000031,138.8500061,139.0500031,8239515
2022-03-02 00:00:00+00:00,130.6176758,139.6499939,140.1000061,139.1999969,140,6131154
2022-03-03 00:00:00+00:00,130.8982697,139.9499969,140.8000031,139.8500061,140.5,4438868
2022-03-04 00:00:00+00:00,129.4953003,138.4499969,138.8500061,137.9499969,138.5,12599177
2022-03-07 00:00:00+00:00,125.3331146,134,136.8999939,133.75,136.8999939,52044419
2022-03-08 00:00:00+00:00,122.6674347,131.1499939,133.1499939,131,132.4499969,41820858
2022-03-09 00:00:00+00:00,123.9301453,132.5,133.25,132.1999969,132.1999969,20881585
2022-03-10 00:00:00+00:00,127.5311203,136.3500061,136.5500031,135.1999969,135.1999969,14436523
2022-03-11 00:00:00+00:00,125.7072296,134.3999939,135.8500061,134.1999969,135.8500061,10604845
2022-03-14 00:00:00+00:00,125.7072296,134.3999939,135.3500061,134,135,8586652
2022-03-15 00:00:00+00:00,123.1350937,131.6499939,133.1499939,131.3999939,133.1499939,23530678
2022-03-16 00:00:00+00:00,123.6495285,132.1999969,133.25,131.1000061,133.1999969,18988520
2022-03-17 00:00:00+00:00,127.5778732,136.3999939,136.5,135.1999969,135.4499969,14001548
2022-03-18 00:00:00+00:00,127.2972946,136.1000061,136.6000061,135.5,136.6000061,12645344
2022-03-21 00:00:00+00:00,128.1390686,137,137.6499939,136.8000031,136.8000031,7718397
2022-03-22 00:00:00+00:00,127.9520035,136.8000031,137,136.3000031,136.8000031,6046072
2022-03-23 00:00:00+00:00,129.1679535,138.1000061,138.3500061,137.5500031,137.6000061,10269938
2022-03-24 00:00:00+00:00,129.0743866,138,138.1000061,137.0500031,137.5,4277141
2022-03-25 00:00:00+00:00,129.2614441,138.1999969,138.5,137.8999939,138.3999939,4874198
2022-03-28 00:00:00+00:00,127.8584671,136.6999969,137,135.5500031,137,10506177
2022-03-29 00:00:00+00:00,127.9987717,136.8500061,137.1999969,136.6000061,137,6443554
2022-03-30 00:00:00+00:00,129.5888214,138.5500031,138.6999969,138.0500031,138.0500031,8166267
2022-03-31 00:00:00+00:00,129.1679535,138.1000061,138.6499939,138.1000061,138.5500031,3559638
2022-04-01 00:00:00+00:00,128.0923309,136.9499969,136.9499969,136.1499939,136.6000061,7698756
2022-04-06 00:00:00+00:00,127.4375687,136.25,136.3500061,135,135.25,11562914
2022-04-07 00:00:00+00:00,125.1460419,133.8000031,135.1000061,133.8000031,135.1000061,14747866
2022-04-08 00:00:00+00:00,125.8475266,134.5500031,134.5500031,133.75,134.1000061,8942218
2022-04-11 00:00:00+00:00,123.8833542,132.4499969,134.4499969,132.1999969,134.1499939,16709415
2022-04-12 00:00:00+00:00,123.9768982,132.5500031,132.8500061,131.6000061,132.1499939,14218880
2022-04-13 00:00:00+00:00,126.3152084,135.0500031,135.1999969,133.1999969,133.3999939,7046713
2022-04-14 00:00:00+00:00,125.8475266,134.5500031,135.75,134.5500031,135.75,4947994
2022-04-15 00:00:00+00:00,123.6962967,132.25,133.0500031,132,132.8500061,20692379
2022-04-18 00:00:00+00:00,123.0415726,131.5500031,132.25,131.1499939,132,17962021
2022-04-19 00:00:00+00:00,123.4624557,132,132.9499969,131.8500061,132.25,9059509
2022-04-20 00:00:00+00:00,124.0704269,132.6499939,132.6999969,131.6499939,132.1999969,6762135
2022-04-21 00:00:00+00:00,124.1639557,132.75,133.6000061,132.6499939,133.25,3984094
2022-04-22 00:00:00+00:00,123.0883408,131.6000061,131.75,130.8500061,131.3999939,11200337
2022-04-25 00:00:00+00:00,120.8903198,129.25,130.0500031,128.6499939,130,32212970
2022-04-26 00:00:00+00:00,120.8903198,129.25,129.8000031,128.8500061,129.75,9352352
2022-04-27 00:00:00+00:00,118.3649597,126.5500031,127,126.0500031,127,28746564
2022-04-28 00:00:00+00:00,118.8793793,127.0999985,127.4000015,125.9499969,127.3499985,11542841
2022-04-29 00:00:00+00:00,120.4226761,128.75,129.5,128.25,128.8999939,11884431
2022-05-03 00:00:00+00:00,119.534111,127.8000031,128.6999969,127.4499969,128.5500031,6281269
2022-05-04 00:00:00+00:00,119.534111,127.8000031,128.4499969,127.5,128.3000031,9899693
2022-05-05 00:00:00+00:00,120.8903198,129.25,129.8000031,128.9499969,129.5,6225604
2022-05-06 00:00:00+00:00,118.4584885,126.6500015,126.8499985,125.9499969,126.4499969,17050883
2022-05-09 00:00:00+00:00,116.4943237,124.5500031,125.5500031,124.5,125.5,12930248
2022-05-10 00:00:00+00:00,115.9798813,124,124.0999985,121.5500031,122.1500015,13844143
2022-05-11 00:00:00+00:00,116.1669464,124.1999969,124.4499969,123.3000031,123.8499985,8049901
2022-05-12 00:00:00+00:00,113.407753,121.25,123,121.1999969,123,11938815
2022-05-13 00:00:00+00:00,114.4366074,122.3499985,122.3499985,121.5500031,122.0999985,7026550
2022-05-16 00:00:00+00:00,115.0445633,123,124,122.5,123.4499969,5726166
2022-05-17 00:00:00+00:00,116.307251,124.3499985,124.5,123.1500015,123.1500015,4165551
2022-05-18 00:00:00+00:00,117.569931,125.6999969,126,125.25,125.3499985,6316611
2022-05-19 00:00:00+00:00,115.3251648,123.3000031,123.8000031,122.6500015,123.4499969,7258370
2022-05-20 00:00:00+00:00,116.5878525,124.6500015,124.9499969,123.6500015,123.75,3665416
2022-05-23 00:00:00+00:00,116.8216858,124.9000015,125.5999985,124.5,125.3000031,2678893
2022-05-24 00:00:00+00:00,115.5122299,123.5,125.1999969,123.4000015,125,5069187
2022-05-25 00:00:00+00:00,116.4007797,124.4499969,124.6999969,123.4499969,123.6999969,2567573
2022-05-26 00:00:00+00:00,114.9510345,122.9000015,125,122.8499985,125,5804968
2022-05-27 00:00:00+00:00,117.3828659,125.5,125.8000031,124.0500031,124.1500015,11700393
2022-05-30 00:00:00+00:00,120.235611,128.5500031,128.6000061,127.0500031,127.25,14542630
2022-05-31 00:00:00+00:00,121.4047623,129.8000031,129.8000031,127.5999985,128.4499969,7025667
2022-06-01 00:00:00+00:00,120.7967834,129.1499939,130.0500031,129,129.3000031,6406682
2022-06-02 00:00:00+00:00,119.534111,127.8000031,128.4499969,127.5999985,128.4499969,4429653
2022-06-06 00:00:00+00:00,120.3759003,128.6999969,129,127.4499969,128.25,4027825
2022-06-07 00:00:00+00:00,119.1599884,127.4000015,127.9499969,126.8499985,127.9499969,4841440
2022-06-08 00:00:00+00:00,120.4694443,128.8000031,129.1000061,128.1499939,128.5,3979050
2022-06-09 00:00:00+00:00,120.0952988,128.3999939,128.5,127.6500015,128.1999969,1927275
2022-06-10 00:00:00+00:00,118.8793793,127.0999985,127.4000015,126.4000015,126.8000031,4249603
2022-06-13 00:00:00+00:00,115.5589981,123.5500031,124.25,123.4499969,124.0999985,16866775
2022-06-14 00:00:00+00:00,115.371933,123.3499985,123.5500031,122.0999985,122.5999985,11889780
2022-06-15 00:00:00+00:00,114.8107452,122.75,123.5999985,122.6500015,123,8848327
2022-06-16 00:00:00+00:00,114.5769196,122.5,125,122.25,124.0999985,12767922
2022-06-17 00:00:00+00:00,113.0336227,120.8499985,121.5,120.4000015,121,19671555
2022-06-20 00:00:00+00:00,112.0047684,119.75,120.9499969,119.5,120.9000015,10564277
2022-06-21 00:00:00+00:00,114.2963181,122.1999969,122.1999969,120.3499985,120.9499969,6482625
2022-06-22 00:00:00+00:00,111.7709503,119.5,121.6999969,119.3499985,121.6999969,15108994
2022-06-23 00:00:00+00:00,110.2744293,117.9000015,119.8000031,117.25,119.8000031,16872943
2022-06-24 00:00:00+00:00,110.5082626,118.1500015,119.3000031,117.9499969,118.6500015,10768382
2022-06-27 00:00:00+00:00,113.1271515,120.9499969,121.4499969,119.8000031,119.8000031,16680954
2022-06-28 00:00:00+00:00,112.0515442,119.8000031,120.8000031,119.25,120.8000031,10808460
2022-06-29 00:00:00+00:00,111.1162262,118.8000031,119.5500031,118.5,118.6999969,6271996
2022-06-30 00:00:00+00:00,108.3102493,115.8000031,117.8000031,115.5,117.6999969,20430245
2022-07-01 00:00:00+00:00,104.335144,111.5500031,115.6500015,111.1999969,115.6500015,34719560
2022-07-04 00:00:00+00:00,103.3062744,110.4499969,112.1999969,110,111.25,26442712
2022-07-05 00:00:00+00:00,103.8207016,111,112.9499969,109,112.5500031,16214458
2022-07-06 00:00:00+00:00,101.8097687,108.8499985,111.0500031,108.4499969,111,15611981
2022-07-07 00:00:00+00:00,104.8495712,112.0999985,112.1500015,108.5500031,109.4499969,13433190
2022-07-08 00:00:00+00:00,105.9251862,113.25,113.9000015,112.3000031,113.3000031,10177857
2022-07-11 00:00:00+00:00,104.9898605,112.25,113.6999969,111.8499985,113.6500015,7572953
2022-07-12 00:00:00+00:00,102.4644928,109.5500031,110.9499969,109.1500015,110.9499969,11133444
2022-07-13 00:00:00+00:00,106.1122437,113.4499969,113.6500015,112.5999985,113,24824897
2022-07-14 00:00:00+00:00,106.6266708,114,114.25,111.8000031,112.6999969,14750428
2022-07-15 00:00:00+00:00,108.0296478,115.5,115.6500015,113.75,114.5999985,18555312
2022-07-18 00:00:00+00:00,106.8137283,114.1999969,114.8499985,113.9499969,114.6500015,22207344
2022-07-19 00:00:00+00:00,106.9072723,114.3000031,114.6500015,113.5999985,113.9499969,13251365
2022-07-20 00:00:00+00:00,107.6087646,115.0500031,116.1999969,114.6999969,115.8499985,16836288
2022-07-21 00:00:00+00:00,108.8246841,116.3499985,116.3499985,115,115.4000015,8803270
2022-07-22 00:00:00+00:00,109.2455673,116.8000031,117.1999969,116.3000031,116.5999985,15614914
2022-07-25 00:00:00+00:00,109.1520386,116.6999969,116.9499969,116,116.3000031,10543360
2022-07-26 00:00:00+00:00,108.16996,115.6500015,116.5999985,115.3000031,116.5999985,12623932
2022-07-27 00:00:00+00:00,109.1520386,116.6999969,116.6999969,115.1500015,115.5,7917050
2022-07-28 00:00:00+00:00,109.3391037,116.9000015,117.9499969,116.9000015,117.8499985,8307208
2022-07-29 00:00:00+00:00,110.3679581,118,118.5,117.6500015,118.1500015,8030332
2022-08-01 00:00:00+00:00,110.040596,117.6500015,118.0999985,117.1999969,118.0999985,9504634
2022-08-02 00:00:00+00:00,108.2881241,115.5500031,116.5500031,115.0999985,116.5500031,17694450
2022-08-03 00:00:00+00:00,108.9441299,116.25,116.25,115.5,115.6500015,7840202
2022-08-04 00:00:00+00:00,109.2252731,116.5500031,116.8000031,115.1999969,116.3499985,6849417
2022-08-05 00:00:00+00:00,111.9898834,119.5,119.5,117.9000015,118,9309559
2022-08-08 00:00:00+00:00,111.7555923,119.25,119.25,118.3000031,119,8691407
2022-08-09 00:00:00+00:00,111.6618729,119.1500015,119.5,118,118.4000015,7884158
2022-08-10 00:00:00+00:00,110.4904327,117.9000015,118.1999969,117.5,118,7222854
2022-08-11 00:00:00+00:00,112.5053101,120.0500031,120.4499969,119.5999985,119.8000031,10728096
2022-08-12 00:00:00+00:00,113.2081833,120.8000031,121,120.3000031,120.5500031,8424337
2022-08-15 00:00:00+00:00,114.2390594,121.9000015,122.0999985,121.25,121.4499969,9547362
2022-08-16 00:00:00+00:00,114.4264832,122.0999985,122.3000031,121.9000015,122,9872266
2022-08-17 00:00:00+00:00,114.4733353,122.1500015,122.3000031,121.8000031,122.0999985,13854866
2022-08-18 00:00:00+00:00,113.7236176,121.3499985,121.4499969,120.9499969,121.4000015,5272003
2022-08-19 00:00:00+00:00,113.9110489,121.5500031,122,120.9000015,121.25,4026019
2022-08-22 00:00:00+00:00,112.5053101,120.0500031,120.25,119.75,120,5007000
2022-08-23 00:00:00+00:00,110.7715836,118.1999969,119,118.1999969,118.5500031,10325627
2022-08-24 00:00:00+00:00,110.4904327,117.9000015,118.9499969,117.6500015,118.8000031,7063478
2022-08-25 00:00:00+00:00,111.5213013,119,119.4499969,118.4499969,118.5,4893719
2022-08-26 00:00:00+00:00,112.0835876,119.5999985,120.0999985,119.4499969,119.8499985,9959737
2022-08-29 00:00:00+00:00,109.2252731,116.5500031,116.9499969,116,116.25,15775738
2022-08-30 00:00:00+00:00,109.4127045,116.75,117.1999969,116.1999969,116.5500031,12155353
2022-08-31 00:00:00+00:00,110.2092896,117.5999985,117.5999985,115.8000031,115.9499969,7045914
2022-09-01 00:00:00+00:00,107.9132614,115.1500015,115.5999985,114.75,115.5,21061579
2022-09-02 00:00:00+00:00,106.7418213,113.9000015,115.0999985,113.8499985,115.0999985,13994058
2022-09-05 00:00:00+00:00,106.9761047,114.1500015,114.75,113.6999969,114.0999985,8878179
2022-09-06 00:00:00+00:00,107.6789703,114.9000015,115.4000015,114.25,114.8000031,6476116
2022-09-07 00:00:00+00:00,105.1486511,112.1999969,113.1500015,112.0999985,113.0999985,15488892
2022-09-08 00:00:00+00:00,105.8983765,113,113.0500031,112.4000015,113.0500031,7117171
2022-09-12 00:00:00+00:00,108.1475525,115.4000015,115.6500015,115,115.3000031,7545318
2022-09-13 00:00:00+00:00,108.7098465,116,116.4000015,115.75,116.0999985,4540486
2022-09-14 00:00:00+00:00,106.5075378,113.6500015,113.9499969,112.8000031,113.0500031,10945566
2022-09-15 00:00:00+00:00,106.6949692,113.8499985,114.25,113.1999969,113.5,3684100
2022-09-16 00:00:00+00:00,105.4766541,112.5500031,112.8499985,112.3000031,112.6500015,12950907
2022-09-19 00:00:00+00:00,105.0080872,112.0500031,112.9499969,111.9000015,112.9499969,7177318
2022-09-20 00:00:00+00:00,105.9452438,113.0500031,113.1500015,112.25,112.5500031,5757206
2022-09-21 00:00:00+00:00,105.0549469,112.0999985,112.8000031,111.8000031,112.8000031,11011543
2022-09-22 00:00:00+00:00,103.7897873,110.75,110.75,109.5,110.4000015,14911681
2022-09-23 00:00:00+00:00,102.8057709,109.6999969,110.3499985,109.3499985,110.25,14598986
2022-09-26 00:00:00+00:00,100.8846054,107.6500015,108.0500031,107.1500015,108.0500031,19920826
2022-09-27 00:00:00+00:00,100.7440338,107.5,107.9499969,107,107.8000031,8962778
2022-09-28 00:00:00+00:00,98.63543701,105.25,107.6500015,105.25,107.5999985,18898469
2022-09-29 00:00:00+00:00,98.30743408,104.9000015,106.4499969,104.5999985,106.4499969,10402108
2022-09-30 00:00:00+00:00,96.94856262,103.4499969,103.9000015,103,103.3000031,12676428
2022-10-03 00:00:00+00:00,95.77711487,102.1999969,103.5999985,102.0500031,102.5,10992367
2022-10-04 00:00:00+00:00,98.21372223,104.8000031,104.8000031,104.0999985,104.5500031,7528683
2022-10-05 00:00:00+00:00,100.5097427,107.25,107.8499985,106.3499985,106.5,10696796
2022-10-06 00:00:00+00:00,101.212616,108,108,107.5,107.8000031,8457011
2022-10-07 00:00:00+00:00,99.52573395,106.1999969,107.4000015,106.0999985,107.4000015,8700628
2022-10-11 00:00:00+00:00,94.37137604,100.6999969,102.1500015,100.5,102,31480435
2022-10-12 00:00:00+00:00,93.90280914,100.1999969,100.6999969,99.55000305,100.4000015,13349296
2022-10-13 00:00:00+00:00,92.77822876,99,100.5500031,99,100.5500031,20842760
2022-10-14 00:00:00+00:00,95.44911957,101.8499985,102.3000031,101.0999985,101.75,11432758
2022-10-17 00:00:00+00:00,93.6685257,99.94999695,100.0999985,99.05000305,99.94999695,19692976
2022-10-18 00:00:00+00:00,94.74625397,101.0999985,101.5500031,99.94999695,101.5,6402034
2022-10-19 00:00:00+00:00,93.48109436,99.75,101,99.55000305,100.8000031,15624079
2022-10-20 00:00:00+00:00,92.9656601,99.19999695,99.44999695,97.34999847,98.19999695,18984972
2022-10-21 00:00:00+00:00,92.68451691,98.90000153,99.84999847,98.69999695,99.30000305,12165601
2022-10-24 00:00:00+00:00,92.40336609,98.59999847,100.8000031,98.59999847,100.75,16995535
2022-10-25 00:00:00+00:00,90.62277222,96.69999695,98.59999847,96.5,98.59999847,20064917
2022-10-26 00:00:00+00:00,91.46621704,97.59999847,98,96.5,96.84999847,10959458
2022-10-27 00:00:00+00:00,92.77822876,99,99.34999847,98.5,98.5,8017172
2022-10-28 00:00:00+00:00,91.60678864,97.75,98.59999847,97.25,98.59999847,11490720
2022-10-31 00:00:00+00:00,92.8250885,99.05000305,99.34999847,98.09999847,98.84999847,10088080
2022-11-01 00:00:00+00:00,93.34052277,99.59999847,99.94999695,98.80000305,98.84999847,8194304
2022-11-02 00:00:00+00:00,93.71537781,100,100.0500031,99.40000153,99.59999847,7005305
2022-11-03 00:00:00+00:00,92.49707794,98.69999695,98.84999847,98.34999847,98.5,13533114
2022-11-04 00:00:00+00:00,92.63764954,98.84999847,98.94999695,97.5,98.09999847,6432535
2022-11-07 00:00:00+00:00,94.2308197,100.5500031,100.8499985,99.55000305,99.80000305,12106536
2022-11-08 00:00:00+00:00,95.21482086,101.5999985,101.9499969,101.25,101.4499969,10406422
2022-11-09 00:00:00+00:00,97.93257141,104.5,104.5,102.5500031,102.5500031,18911329
2022-11-10 00:00:00+00:00,96.99541473,103.5,103.8499985,103.1999969,103.4499969,14732904
2022-11-11 00:00:00+00:00,102.1497726,109,109,107.8000031,108.5500031,34312389
2022-11-14 00:00:00+00:00,103.0869217,110,110.4000015,109.4000015,109.8000031,18166766
2022-11-15 00:00:00+00:00,107.491539,114.6999969,114.9499969,111.1999969,111.1999969,33843257
2022-11-16 00:00:00+00:00,107.3041077,114.5,115.75,113.8499985,115,23671241
2022-11-17 00:00:00+00:00,107.350975,114.5500031,114.6500015,112.8499985,113.9499969,13352418
2022-11-18 00:00:00+00:00,107.0698242,114.25,115.8499985,114.0500031,114.9000015,10656075
2022-11-21 00:00:00+00:00,106.6949692,113.8499985,114.6500015,113.6999969,114.3499985,8685569
2022-11-22 00:00:00+00:00,107.5852585,114.8000031,115,113.0500031,113.4000015,5544518
2022-11-23 00:00:00+00:00,108.3349838,115.5999985,115.9000015,115.0500031,115.6500015,7938962
2022-11-24 00:00:00+00:00,109.3658447,116.6999969,116.8499985,115.9000015,116,15238836
2022-11-25 00:00:00+00:00,109.3658447,116.6999969,116.9499969,116.3499985,116.6500015,16020486
2022-11-28 00:00:00+00:00,107.1635361,114.3499985,115.3000031,113.9000015,114.5999985,15044738
2022-11-29 00:00:00+00:00,108.1475525,115.4000015,115.4000015,113.0999985,113.8499985,10671467
2022-11-30 00:00:00+00:00,109.0378494,116.3499985,116.4000015,114.8499985,115.0999985,9296066
2022-12-01 00:00:00+00:00,110.9121475,118.3499985,119.5,118,119.1999969,24684339
2022-12-02 00:00:00+00:00,109.9281387,117.3000031,117.9499969,117,117.3000031,7480152
2022-12-05 00:00:00+00:00,110.0687027,117.4499969,118.5,117.1999969,117.3000031,11987754
2022-12-06 00:00:00+00:00,108.053833,115.3000031,116.8000031,115.1999969,116.8000031,9970008
2022-12-07 00:00:00+00:00,107.3978271,114.5999985,115.8499985,114.1999969,114.5,8225389
2022-12-08 00:00:00+00:00,106.1326675,113.25,114.0999985,112.4499969,114.0500031,9118894
2022-12-09 00:00:00+00:00,107.7726898,115,115.25,113.9499969,114,6236839
2022-12-12 00:00:00+00:00,106.7418213,113.9000015,114.1999969,113.25,114.1999969,8364050
2022-12-13 00:00:00+00:00,106.2732468,113.4000015,114.5,113.25,114.5,6522142
2022-12-14 00:00:00+00:00,107.5852585,114.8000031,115,114,114.0999985,7883543
2022-12-15 00:00:00+00:00,107.6789703,114.9000015,115.0500031,113.9000015,114.3000031,7809191
